id,name,account,owner,owner_id,segment,source_channel,stage,amount,arr,created_date,close_date,is_closed,is_won,lost_reason,raw_stage,type,forecast_category
MOH-395,Atlas Engineering - Usage expansion,Atlas Engineering,Mason Liu,AE-M20,Mid-Market,partner,Closed Won,284000,284000,2025-08-07,2026-02-12,true,true,,Closed Won,expansion,Closed
MOH-396,Ridgecrest Construction - Seat expansion,Ridgecrest Construction,Omar Haddad,AE-M08,Mid-Market,outbound,Closed Won,311000,311000,2025-12-04,2026-03-17,true,true,,Closed Won,expansion,Closed
MOH-397,Consortium Holdings - Security operations center,Consortium Holdings,Solene Matsuoka,AE-SE08,Strategic Enterprise,inbound,Closed Won,3500000,3500000,2026-02-25,2026-03-13,true,true,,Closed Won,new_business,Closed
MOH-398,Pinnacle Management - Global operations rollout,Pinnacle Management,Rafael Dunn,AE-M14,Mid-Market,partner,Closed Won,236000,236000,2025-10-31,2026-04-16,true,true,,Closed Won,new_business,Closed
MOH-399,Atlantic Engineering - Security operations center,Atlantic Engineering,Theo Mercer,AE-M28,Mid-Market,inbound,Closed Won,302000,302000,2025-06-02,2026-03-16,true,true,,Closed Won,new_business,Closed
MOH-400,Pinnacle Distribution - Analytics renewal,Pinnacle Distribution,Zoe Larkin,AE-M17,Mid-Market,partner,Closed Won,428000,428000,2025-09-11,2026-05-01,true,true,,Closed Won,renewal,Closed
MOH-401,Redstone International - Regional expansion,Redstone International,Serena Calloway,AE-SE22,Strategic Enterprise,outbound,Closed Won,1794000,1794000,2025-07-21,2026-05-01,true,true,,Closed Won,expansion,Closed
MOH-402,Elite Water District - Seat expansion,Elite Water District,Derek Salazar,AE-E02,Enterprise,outbound,Closed Won,1098000,1098000,2025-07-09,2026-03-05,true,true,,Closed Won,expansion,Closed
MOH-403,Capstone Properties - Infrastructure renewal,Capstone Properties,Rafael Costa,AE-M26,Mid-Market,outbound,Closed Won,391000,391000,2025-12-05,2026-02-06,true,true,,Closed Won,renewal,Closed
MOH-404,Pinnacle Properties - Annual renewal,Pinnacle Properties,Dana Cooper,AE-M21,Mid-Market,outbound,Closed Won,239000,239000,2025-10-08,2026-03-26,true,true,,Closed Won,renewal,Closed
MOH-405,Summit Ridge Management - Security operations center,Summit Ridge Management,Geoffrey Baxter,AE-M06,Mid-Market,partner,Closed Won,287000,287000,2025-11-26,2026-04-07,true,true,,Closed Won,new_business,Closed
MOH-406,Covenant Engineering - Seat expansion,Covenant Engineering,Indira Vasquez,AE-M01,Mid-Market,inbound,Closed Won,274000,274000,2025-10-24,2026-04-17,true,true,,Closed Won,expansion,Closed
MOH-407,Capstone Industries - Operations renewal,Capstone Industries,Marisol Vega,AE-SE10,Strategic Enterprise,ae_self_gen,Closed Won,4698000,4698000,2025-09-15,2026-03-09,true,true,,Closed Won,renewal,Closed
MOH-408,Ironwood Corporation - Risk management fabric,Ironwood Corporation,Elias Mercer,AE-SE17,Strategic Enterprise,ae_self_gen,Closed Won,3489000,3489000,2025-08-26,2026-03-30,true,true,,Closed Won,new_business,Closed
MOH-409,Zenith Water District - Field operations platform,Zenith Water District,Wesley Hart,AE-E24,Enterprise,partner,Closed Won,417000,417000,2025-10-07,2026-02-23,true,true,,Closed Won,new_business,Closed
MOH-410,Westbrook Utilities - Fleet telemetry expansion,Westbrook Utilities,Amina Hassan,AE-E33,Enterprise,partner,Closed Won,737000,737000,2025-06-30,2026-03-11,true,true,,Closed Won,expansion,Closed
MOH-411,Watershed Financial - Data governance layer,Watershed Financial,Tara Sullivan,AE-E25,Enterprise,ae_self_gen,Closed Won,1184000,1184000,2025-08-12,2026-03-23,true,true,,Closed Won,new_business,Closed
MOH-412,Federal International - Field operations platform,Federal International,Kaela Ondieki,AE-SE06,Strategic Enterprise,outbound,Closed Won,1378000,1378000,2026-01-02,2026-02-18,true,true,,Closed Won,new_business,Closed
MOH-413,National Freight - Global operations rollout,National Freight,Jonas Lee,AE-E04,Enterprise,inbound,Closed Won,500000,500000,2025-07-28,2026-03-02,true,true,,Closed Won,new_business,Closed
MOH-414,Copper State International - Field operations platform,Copper State International,Naomi Sato,AE-SE18,Strategic Enterprise,ae_self_gen,Closed Won,2067000,2067000,2025-07-09,2026-03-20,true,true,,Closed Won,new_business,Closed
MOH-415,Ridgecrest Energy - Control plane expansion,Ridgecrest Energy,Marcus Flynn,AE-E28,Enterprise,partner,Closed Won,1068000,1068000,2025-10-23,2026-02-06,true,true,,Closed Won,expansion,Closed
MOH-416,Creekside Properties - Add-on security module,Creekside Properties,Mina Patel,AE-M15,Mid-Market,outbound,Closed Won,231000,231000,2025-10-22,2026-02-25,true,true,,Closed Won,expansion,Closed
MOH-417,Hilltop Distribution - Platform renewal,Hilltop Distribution,Lena Ortiz,AE-M07,Mid-Market,outbound,Closed Won,353000,353000,2026-03-03,2026-03-20,true,true,,Closed Won,renewal,Closed
MOH-418,Redstone Logistics - Analytics foundation,Redstone Logistics,Sasha Petrov,AE-E18,Enterprise,ae_self_gen,Closed Won,1181000,1181000,2026-01-28,2026-03-06,true,true,,Closed Won,new_business,Closed
MOH-419,Lakefront Design - Risk management fabric,Lakefront Design,Rafael Dunn,AE-M14,Mid-Market,inbound,Closed Won,114000,114000,2025-09-01,2026-02-05,true,true,,Closed Won,new_business,Closed
MOH-420,Zenith Design - Annual renewal,Zenith Design,Pablo Serrano,AE-M12,Mid-Market,ae_self_gen,Closed Won,174000,174000,2025-11-18,2026-03-26,true,true,,Closed Won,renewal,Closed
MOH-421,Pacific Construction - Enterprise renewal,Pacific Construction,Geoffrey Baxter,AE-M06,Mid-Market,outbound,Closed Won,304000,304000,2025-10-13,2026-04-15,true,true,,Closed Won,renewal,Closed
MOH-422,Elite Networks - Regional expansion,Elite Networks,Brennan Cole,AE-E13,Enterprise,outbound,Closed Won,584000,584000,2025-11-25,2026-02-11,true,true,,Closed Won,expansion,Closed
MOH-423,Confluence Design - Risk management fabric,Confluence Design,Vivek Rao,AE-M24,Mid-Market,inbound,Closed Won,166000,166000,2026-02-16,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-424,Brookfield Logistics - Usage expansion,Brookfield Logistics,Omar Haddad,AE-M08,Mid-Market,partner,Closed Won,250000,250000,2025-09-26,2026-04-10,true,true,,Closed Won,expansion,Closed
MOH-425,Thunderbird Properties - Enterprise control plane,Thunderbird Properties,Omar Haddad,AE-M08,Mid-Market,ae_self_gen,Closed Won,270000,270000,2025-08-11,2026-02-06,true,true,,Closed Won,new_business,Closed
MOH-426,Westfield Medical Center - Supply chain visibility,Westfield Medical Center,Elise Romano,AE-E16,Enterprise,outbound,Closed Won,984000,984000,2025-08-08,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-427,Premier Utilities - Enterprise renewal,Premier Utilities,Lucia Barrett,AE-E35,Enterprise,inbound,Closed Won,917000,917000,2025-09-30,2026-04-15,true,true,,Closed Won,renewal,Closed
MOH-428,Westbrook Bank - Enterprise renewal,Westbrook Bank,Talia Mercer,AE-E14,Enterprise,inbound,Closed Won,657000,657000,2025-07-22,2026-03-09,true,true,,Closed Won,renewal,Closed
MOH-429,Meridian Systems - Security operations center,Meridian Systems,Farah Iqbal,AE-E07,Enterprise,outbound,Closed Won,854000,854000,2025-11-05,2026-04-22,true,true,,Closed Won,new_business,Closed
MOH-430,Westbrook Retail - Field operations platform,Westbrook Retail,Indira Vasquez,AE-M01,Mid-Market,outbound,Closed Won,298000,298000,2025-08-21,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-431,Copper State Logistics - Global operations rollout,Copper State Logistics,June Holloway,AE-M25,Mid-Market,inbound,Closed Won,407000,407000,2025-08-21,2026-02-18,true,true,,Closed Won,new_business,Closed
MOH-432,Ridgecrest Water District - Supply chain visibility,Ridgecrest Water District,Wesley Hart,AE-E24,Enterprise,outbound,Closed Won,1131000,1131000,2025-06-26,2026-03-24,true,true,,Closed Won,new_business,Closed
MOH-433,Pinnacle Financial - Infrastructure renewal,Pinnacle Financial,Quentin Brooks,AE-E06,Enterprise,outbound,Closed Won,734000,734000,2025-12-31,2026-02-24,true,true,,Closed Won,renewal,Closed
MOH-434,Continental Health Systems - Operations renewal,Continental Health Systems,Dev Kapoor,AE-E26,Enterprise,outbound,Closed Won,1149000,1149000,2026-02-06,2026-03-10,true,true,,Closed Won,renewal,Closed
MOH-435,Alliance Solutions - Risk management fabric,Alliance Solutions,Ethan Cross,AE-E08,Enterprise,outbound,Closed Won,692000,692000,2025-10-28,2026-04-30,true,true,,Closed Won,new_business,Closed
MOH-436,Great Basin Engineering - Network monitoring suite,Great Basin Engineering,Mina Patel,AE-M15,Mid-Market,ae_self_gen,Closed Won,384000,384000,2025-10-17,2026-02-13,true,true,,Closed Won,new_business,Closed
MOH-437,Consortium Group - Fleet telemetry platform,Consortium Group,Naomi Sato,AE-SE18,Strategic Enterprise,outbound,Closed Won,1100000,1100000,2026-03-30,2026-04-20,true,true,,Closed Won,new_business,Closed
MOH-438,Madison Solutions - Secure operations cloud,Madison Solutions,Sean Holloway,AE-E32,Enterprise,inbound,Closed Won,1514000,1514000,2025-09-22,2026-03-19,true,true,,Closed Won,new_business,Closed
MOH-439,Vertex Group - Connectivity platform,Vertex Group,Mateo Esposito,AE-SE15,Strategic Enterprise,outbound,Closed Won,2218000,2218000,2025-09-18,2026-04-21,true,true,,Closed Won,new_business,Closed
MOH-440,Meridian Logistics - Supply chain visibility,Meridian Logistics,Rafael Costa,AE-M26,Mid-Market,inbound,Closed Won,399000,399000,2025-07-17,2026-03-13,true,true,,Closed Won,new_business,Closed
MOH-441,Cedarbrook Utilities - Annual renewal,Cedarbrook Utilities,Simone Duarte,AE-E23,Enterprise,inbound,Closed Won,772000,772000,2025-07-25,2026-03-18,true,true,,Closed Won,renewal,Closed
MOH-442,Cascade Technologies - Fleet renewal,Cascade Technologies,Hannah Greer,AE-E29,Enterprise,partner,Closed Won,1191000,1191000,2025-06-10,2026-02-10,true,true,,Closed Won,renewal,Closed
MOH-443,Flagstone Global - Data governance layer,Flagstone Global,Damian Lowe,AE-SE11,Strategic Enterprise,outbound,Closed Won,2324000,2324000,2025-07-14,2026-02-12,true,true,,Closed Won,new_business,Closed
MOH-444,Federal Medical Center - Enterprise control plane,Federal Medical Center,Priya Raman,AE-E03,Enterprise,inbound,Closed Won,1058000,1058000,2025-06-16,2026-04-14,true,true,,Closed Won,new_business,Closed
MOH-445,Eastbrook Utilities - Security operations center,Eastbrook Utilities,Priya Raman,AE-E03,Enterprise,ae_self_gen,Closed Won,451000,451000,2025-07-04,2026-04-07,true,true,,Closed Won,new_business,Closed
MOH-446,Greenfield Construction - Infrastructure renewal,Greenfield Construction,Vivek Rao,AE-M24,Mid-Market,outbound,Closed Won,211000,211000,2025-09-03,2026-05-01,true,true,,Closed Won,renewal,Closed
MOH-447,Cascade Distribution - Analytics foundation,Cascade Distribution,Tori Nguyen,AE-M11,Mid-Market,inbound,Closed Won,90000,90000,2026-01-26,2026-03-05,true,true,,Closed Won,new_business,Closed
MOH-448,Madison Systems - Supply chain visibility,Madison Systems,Julian Park,AE-E22,Enterprise,partner,Closed Won,770000,770000,2025-11-10,2026-02-26,true,true,,Closed Won,new_business,Closed
MOH-449,Vanguard Construction - Analytics renewal,Vanguard Construction,Rafael Costa,AE-M26,Mid-Market,outbound,Closed Won,252000,252000,2025-11-05,2026-02-03,true,true,,Closed Won,renewal,Closed
MOH-450,Blackwater Enterprises - Fleet renewal,Blackwater Enterprises,Imogen Price,AE-SE20,Strategic Enterprise,outbound,Closed Won,4032000,4032000,2025-11-17,2026-03-26,true,true,,Closed Won,renewal,Closed
MOH-451,Hilltop Construction - Supply chain visibility,Hilltop Construction,Beatrix Holloway,AE-M03,Mid-Market,partner,Closed Won,270000,270000,2025-09-25,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-452,Oakdale Trust - Field operations platform,Oakdale Trust,Serena Calloway,AE-SE22,Strategic Enterprise,inbound,Closed Won,1990000,1990000,2025-07-01,2026-02-27,true,true,,Closed Won,new_business,Closed
MOH-453,Bloomfield Distribution - Security operations center,Bloomfield Distribution,June Holloway,AE-M25,Mid-Market,inbound,Closed Won,138000,138000,2026-02-16,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-454,Vanguard Enterprises - Data governance layer,Vanguard Enterprises,Marisol Vega,AE-SE10,Strategic Enterprise,ae_self_gen,Closed Won,3452000,3452000,2025-07-02,2026-03-06,true,true,,Closed Won,new_business,Closed
MOH-455,Palisade Partners - Secure operations cloud,Palisade Partners,Priyam Shah,AE-SE23,Strategic Enterprise,inbound,Closed Won,1841000,1841000,2026-02-10,2026-03-26,true,true,,Closed Won,new_business,Closed
MOH-456,Pioneer Corporation - International expansion,Pioneer Corporation,Rohan Bedi,AE-SE13,Strategic Enterprise,outbound,Closed Won,1717000,1717000,2025-12-11,2026-03-26,true,true,,Closed Won,expansion,Closed
MOH-457,Partners Realty - Infrastructure modernization,Partners Realty,Omar Haddad,AE-M08,Mid-Market,outbound,Closed Won,260000,260000,2025-06-20,2026-03-13,true,true,,Closed Won,new_business,Closed
MOH-458,Monroe International - Field operations platform,Monroe International,Cassius Pell,AE-SE09,Strategic Enterprise,partner,Closed Won,2137000,2137000,2025-11-20,2026-04-10,true,true,,Closed Won,new_business,Closed
MOH-459,Prestige Engineering - Seat expansion,Prestige Engineering,Mina Patel,AE-M15,Mid-Market,inbound,Closed Won,337000,337000,2025-11-07,2026-05-01,true,true,,Closed Won,expansion,Closed
MOH-460,Flagstone Utilities - Secure operations cloud,Flagstone Utilities,Simone Duarte,AE-E23,Enterprise,inbound,Closed Won,677000,677000,2025-11-10,2026-03-31,true,true,,Closed Won,new_business,Closed
MOH-461,Ridgeline Corporation - Workforce analytics,Ridgeline Corporation,Reginald Tannen,AE-SE02,Strategic Enterprise,outbound,Closed Won,1439000,1439000,2025-09-12,2026-02-03,true,true,,Closed Won,new_business,Closed
MOH-462,Oakdale International - Secure operations cloud,Oakdale International,Naomi Sato,AE-SE18,Strategic Enterprise,outbound,Closed Won,1875000,1875000,2025-07-31,2026-03-18,true,true,,Closed Won,new_business,Closed
MOH-463,Alliance Warehousing - Usage expansion,Alliance Warehousing,Mason Liu,AE-M20,Mid-Market,partner,Closed Won,145000,145000,2026-01-26,2026-04-01,true,true,,Closed Won,expansion,Closed
MOH-464,Atlantic Health Systems - Annual renewal,Atlantic Health Systems,Priyanka Sen,AE-E39,Enterprise,outbound,Closed Won,533000,533000,2025-11-28,2026-04-08,true,true,,Closed Won,renewal,Closed
MOH-465,Riverdale Warehousing - Compliance automation suite,Riverdale Warehousing,Zoe Larkin,AE-M17,Mid-Market,partner,Closed Won,250000,250000,2025-06-03,2026-04-20,true,true,,Closed Won,new_business,Closed
MOH-466,Jefferson Capital - Fleet renewal,Jefferson Capital,Serena Calloway,AE-SE22,Strategic Enterprise,inbound,Closed Won,1546000,1546000,2026-02-11,2026-03-13,true,true,,Closed Won,renewal,Closed
MOH-467,Pioneer Logistics - Workforce analytics,Pioneer Logistics,Amina Hassan,AE-E33,Enterprise,outbound,Closed Won,315000,315000,2025-10-29,2026-03-09,true,true,,Closed Won,new_business,Closed
MOH-468,Fairfield Systems - Add-on security module,Fairfield Systems,Jonas Lee,AE-E04,Enterprise,outbound,Closed Lost,666000,666000,2025-11-04,2026-02-18,true,false,Lost on price to LedgerFox,Closed Lost,expansion,Closed
MOH-469,Greenvale Agency - Enterprise control plane,Greenvale Agency,Ella West,AE-M23,Mid-Market,outbound,Closed Lost,99000,99000,2026-01-16,2026-03-11,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-470,Westfield Water District - Platform renewal,Westfield Water District,Julian Park,AE-E22,Enterprise,outbound,Closed Lost,839000,839000,2025-12-09,2026-04-21,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-471,Copper State Technologies - Connectivity platform,Copper State Technologies,Camille Durand,AE-E10,Enterprise,outbound,Closed Lost,982000,982000,2025-09-11,2026-02-03,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-472,Atlantic Enterprises - Analytics renewal,Atlantic Enterprises,Octavia Nguyen,AE-SE04,Strategic Enterprise,outbound,Closed Lost,4035000,4035000,2025-10-28,2026-03-11,true,false,Procurement stall — no budget release,Closed Lost,renewal,Closed
MOH-473,Greenfield Consulting - Control plane expansion,Greenfield Consulting,Yusuf Bashir,AE-M04,Mid-Market,ae_self_gen,Closed Lost,259000,259000,2025-11-03,2026-02-25,true,false,No decision — budget frozen,Closed Lost,expansion,Closed
MOH-474,Covenant Freight - Infrastructure modernization,Covenant Freight,Nina Kowalski,AE-E01,Enterprise,outbound,Closed Lost,967000,967000,2025-12-03,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-475,Redstone Energy - Fleet telemetry platform,Redstone Energy,Leila Haddad,AE-E12,Enterprise,outbound,Closed Lost,659000,659000,2025-11-18,2026-03-30,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-476,Five-Star Partners - Enterprise renewal,Five-Star Partners,Marisol Vega,AE-SE10,Strategic Enterprise,outbound,Closed Lost,3709000,3709000,2025-08-08,2026-02-06,true,false,Vendor risk review halted,Closed Lost,renewal,Closed
MOH-477,Eastbrook Realty - Compliance automation suite,Eastbrook Realty,Kelsey Draper,AE-M09,Mid-Market,outbound,Closed Lost,197000,197000,2025-06-24,2026-03-05,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-478,Hilltop Logistics - Network monitoring suite,Hilltop Logistics,Haruto Sakamoto,AE-E15,Enterprise,outbound,Closed Lost,1319000,1319000,2026-03-17,2026-05-01,true,false,Lost to incumbent renewal,Closed Lost,new_business,Closed
MOH-479,Riverport Transport - Data governance layer,Riverport Transport,Pablo Serrano,AE-M12,Mid-Market,outbound,Closed Lost,196000,196000,2025-08-06,2026-02-25,true,false,Vendor risk review halted,Closed Lost,new_business,Closed
MOH-480,Atlas International - Fleet telemetry platform,Atlas International,Gabriel Nwosu,AE-SE21,Strategic Enterprise,outbound,Closed Lost,3931000,3931000,2025-10-28,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-481,Westbrook Solutions - Field operations platform,Westbrook Solutions,Lucia Barrett,AE-E35,Enterprise,partner,Closed Lost,1007000,1007000,2025-07-11,2026-03-10,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-482,Pacific Agency - Enterprise control plane,Pacific Agency,Vivek Rao,AE-M24,Mid-Market,outbound,Closed Lost,243000,243000,2026-02-23,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-483,Summit Ridge Realty - Data governance layer,Summit Ridge Realty,Omar Haddad,AE-M08,Mid-Market,outbound,Closed Lost,109000,109000,2025-12-02,2026-04-22,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-484,Clearwater Health Systems - Infrastructure modernization,Clearwater Health Systems,Colin Avery,AE-E17,Enterprise,outbound,Closed Lost,709000,709000,2025-10-30,2026-04-14,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-485,Pacific Supply - Operations renewal,Pacific Supply,Vivek Rao,AE-M24,Mid-Market,inbound,Closed Lost,400000,400000,2025-11-03,2026-04-14,true,false,No decision — budget frozen,Closed Lost,renewal,Closed
MOH-486,Pacific Distribution - Cross-sell analytics,Pacific Distribution,Omar Haddad,AE-M08,Mid-Market,outbound,Closed Lost,321000,321000,2025-09-24,2026-03-09,true,false,Vendor risk review halted,Closed Lost,expansion,Closed
MOH-487,Apex Trust - Data governance layer,Apex Trust,Gabriel Nwosu,AE-SE21,Strategic Enterprise,outbound,Closed Lost,4144000,4144000,2025-07-17,2026-04-09,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-488,Five-Star Medical Center - Fleet telemetry platform,Five-Star Medical Center,Sean Holloway,AE-E32,Enterprise,outbound,Closed Lost,552000,552000,2025-12-24,2026-03-13,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-489,Flagstone Management - Compliance automation suite,Flagstone Management,Pablo Serrano,AE-M12,Mid-Market,outbound,Closed Lost,342000,342000,2025-09-29,2026-02-16,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-490,Falcon Ridge Energy - Data governance layer,Falcon Ridge Energy,Jonas Lee,AE-E04,Enterprise,outbound,Closed Lost,1184000,1184000,2025-10-31,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-491,Keystone Global - Fleet telemetry platform,Keystone Global,Solene Matsuoka,AE-SE08,Strategic Enterprise,outbound,Closed Lost,1100000,1100000,2025-09-18,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-492,Heritage Global - Enterprise control plane,Heritage Global,Imogen Price,AE-SE20,Strategic Enterprise,partner,Closed Lost,1309000,1309000,2025-06-18,2026-03-27,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-493,Summit Systems - Field operations platform,Summit Systems,Jonas Lee,AE-E04,Enterprise,outbound,Closed Lost,1288000,1288000,2025-12-16,2026-02-06,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-494,Bloomfield Utilities - Operations renewal,Bloomfield Utilities,Tyler Mbeki,AE-E30,Enterprise,outbound,Closed Lost,924000,924000,2025-10-20,2026-05-01,true,false,Vendor risk review halted,Closed Lost,renewal,Closed
MOH-495,Northfield Design - Infrastructure modernization,Northfield Design,Zoe Larkin,AE-M17,Mid-Market,outbound,Closed Lost,251000,251000,2025-07-15,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-496,Summit Solutions - Annual renewal,Summit Solutions,Jada Collins,AE-E37,Enterprise,ae_self_gen,Closed Lost,368000,368000,2025-12-23,2026-02-26,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-497,Tri-State Services - Enterprise control plane,Tri-State Services,Amina Hassan,AE-E33,Enterprise,outbound,Closed Lost,547000,547000,2025-06-12,2026-03-16,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-498,Springfield Management - Annual renewal,Springfield Management,Esperanza Vega,AE-M05,Mid-Market,partner,Closed Lost,219000,219000,2025-07-02,2026-02-18,true,false,Competitor won — LedgerFox,Closed Lost,renewal,Closed
MOH-499,Watershed Water District - Workforce analytics,Watershed Water District,Haruto Sakamoto,AE-E15,Enterprise,outbound,Closed Lost,737000,737000,2025-09-05,2026-02-13,true,false,Executive sponsor change,Closed Lost,new_business,Closed
MOH-500,Tri-State Global - Platform renewal,Tri-State Global,Chloe Banerjee,AE-SE16,Strategic Enterprise,partner,Closed Lost,2687000,2687000,2026-01-06,2026-02-10,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-501,Great Basin Corporation - Global operations rollout,Great Basin Corporation,Imogen Price,AE-SE20,Strategic Enterprise,outbound,Closed Lost,1667000,1667000,2025-09-08,2026-05-01,true,false,No decision,Closed Lost,new_business,Closed
MOH-502,Apex Systems - Security operations center,Apex Systems,Camille Durand,AE-E10,Enterprise,outbound,Closed Lost,986000,986000,2025-06-04,2026-03-06,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-503,Silvergate Solutions - Enterprise control plane,Silvergate Solutions,Sean Holloway,AE-E32,Enterprise,outbound,Closed Lost,328000,328000,2025-07-04,2026-04-09,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-504,Monroe Utilities - Supply chain visibility,Monroe Utilities,Julian Park,AE-E22,Enterprise,outbound,Closed Lost,1034000,1034000,2025-10-16,2026-02-18,true,false,No decision — budget frozen,Closed Lost,new_business,Closed
MOH-505,Westfield Industries - Data governance layer,Westfield Industries,Serena Calloway,AE-SE22,Strategic Enterprise,outbound,Closed Lost,2754000,2754000,2025-11-10,2026-03-05,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-506,Creekside Partners - Global operations rollout,Creekside Partners,Imogen Price,AE-SE20,Strategic Enterprise,ae_self_gen,Closed Lost,2825000,2825000,2025-12-08,2026-04-30,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-507,Prestige Utilities - Risk management fabric,Prestige Utilities,Quentin Brooks,AE-E06,Enterprise,outbound,Closed Lost,423000,423000,2026-01-20,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-508,Clearwater Utilities - Enterprise control plane,Clearwater Utilities,Quentin Brooks,AE-E06,Enterprise,outbound,Closed Lost,981000,981000,2026-02-11,2026-03-31,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-509,Jefferson Corporation - Data governance layer,Jefferson Corporation,Mateo Esposito,AE-SE15,Strategic Enterprise,ae_self_gen,Closed Lost,2097000,2097000,2026-03-02,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-510,Hilltop Authority - Secure operations cloud,Hilltop Authority,Jada Collins,AE-E37,Enterprise,outbound,Closed Lost,486000,486000,2025-09-10,2026-02-17,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-511,Lakefront Properties - Enterprise control plane,Lakefront Properties,Mason Liu,AE-M20,Mid-Market,outbound,Closed Lost,334000,334000,2025-08-11,2026-04-14,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-512,Lakewood Industries - Fleet telemetry platform,Lakewood Industries,Marisol Vega,AE-SE10,Strategic Enterprise,outbound,Closed Lost,3090000,3090000,2025-12-31,2026-05-01,true,false,Vendor risk review halted,Closed Lost,new_business,Closed
MOH-513,Atlantic Warehousing - Division rollout,Atlantic Warehousing,Tori Nguyen,AE-M11,Mid-Market,inbound,Closed Lost,258000,258000,2025-07-22,2026-02-04,true,false,Lost on price to LedgerFox,Closed Lost,expansion,Closed
MOH-514,Greenvale Design - Fleet telemetry platform,Greenvale Design,Yusuf Bashir,AE-M04,Mid-Market,partner,Closed Lost,340000,340000,2025-09-25,2026-02-05,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-515,Lakefront Energy - Analytics foundation,Lakefront Energy,Camille Durand,AE-E10,Enterprise,outbound,Closed Lost,558000,558000,2025-06-20,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-516,Eagle Rock Corporation - Workforce analytics,Eagle Rock Corporation,Priyam Shah,AE-SE23,Strategic Enterprise,outbound,Closed Lost,2122000,2122000,2025-08-04,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-517,Midland Global - Global operations rollout,Midland Global,Serena Calloway,AE-SE22,Strategic Enterprise,outbound,Closed Lost,3228000,3228000,2025-10-06,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-518,Meadowbrook Partners - Infrastructure renewal,Meadowbrook Partners,Imogen Price,AE-SE20,Strategic Enterprise,outbound,Closed Lost,2067000,2067000,2025-07-25,2026-05-01,true,false,Procurement stall — no budget release,Closed Lost,renewal,Closed
MOH-519,North Coast Energy - Fleet telemetry expansion,North Coast Energy,Brennan Cole,AE-E13,Enterprise,inbound,Closed Lost,1008000,1008000,2026-01-01,2026-04-24,true,false,No decision,Closed Lost,expansion,Closed
MOH-520,Frontier Bank - Field operations platform,Frontier Bank,Haruto Sakamoto,AE-E15,Enterprise,outbound,Closed Lost,933000,933000,2025-11-17,2026-02-02,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-521,Confluence Bank - Analytics foundation,Confluence Bank,Farah Iqbal,AE-E07,Enterprise,outbound,Closed Lost,1102000,1102000,2025-10-20,2026-04-27,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
