id,name,account,owner,owner_id,segment,source_channel,stage,amount,arr,created_date,close_date,is_closed,is_won,lost_reason,raw_stage,type,forecast_category
MOH-396,Ridgecrest Construction - Seat expansion,Ridgecrest Construction,Omar Haddad,AE-M08,Mid-Market,outbound,Closed Won,20000,20000,2025-12-04,2026-03-12,true,true,,Closed Won,expansion,Closed
MOH-397,Consortium Properties - Connectivity platform,Consortium Properties,Omar Haddad,AE-M08,Mid-Market,ae_self_gen,Closed Won,18000,18000,2025-09-05,2026-03-02,true,true,,Closed Won,new_business,Closed
MOH-398,Federal Systems - Network monitoring suite,Federal Systems,Jada Collins,AE-E37,Enterprise,inbound,Closed Won,762000,762000,2026-02-06,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-399,Five-Star Water District - Network monitoring suite,Five-Star Water District,Jonas Lee,AE-E04,Enterprise,outbound,Closed Won,716000,716000,2026-03-27,2026-04-24,true,true,,Closed Won,new_business,Closed
MOH-400,Pinnacle Distribution - Analytics renewal,Pinnacle Distribution,Zoe Larkin,AE-M17,Mid-Market,partner,Closed Won,410000,410000,2025-09-11,2026-05-01,true,true,,Closed Won,renewal,Closed
MOH-401,Greenfield Global - Regional expansion,Greenfield Global,Serena Calloway,AE-SE22,Strategic Enterprise,outbound,Closed Won,2785000,2785000,2025-07-21,2026-05-01,true,true,,Closed Won,expansion,Closed
MOH-402,Elite Water District - Fleet telemetry expansion,Elite Water District,Derek Salazar,AE-E02,Enterprise,outbound,Closed Won,65000,65000,2025-07-08,2026-03-10,true,true,,Closed Won,expansion,Closed
MOH-403,Capstone Properties - Infrastructure renewal,Capstone Properties,Rafael Costa,AE-M26,Mid-Market,outbound,Closed Won,21000,21000,2025-12-05,2026-02-06,true,true,,Closed Won,renewal,Closed
MOH-404,Pinnacle Properties - Platform renewal,Pinnacle Properties,Dana Cooper,AE-M21,Mid-Market,outbound,Closed Won,21000,21000,2025-12-18,2026-03-23,true,true,,Closed Won,renewal,Closed
MOH-405,Summit Ridge Management - Operations renewal,Summit Ridge Management,Geoffrey Baxter,AE-M06,Mid-Market,ae_self_gen,Closed Won,238000,238000,2025-11-26,2026-04-07,true,true,,Closed Won,renewal,Closed
MOH-406,Covenant Engineering - Seat expansion,Covenant Engineering,Indira Vasquez,AE-M01,Mid-Market,inbound,Closed Won,26000,26000,2025-10-24,2026-03-16,true,true,,Closed Won,expansion,Closed
MOH-407,Capstone Industries - Operations renewal,Capstone Industries,Marisol Vega,AE-SE10,Strategic Enterprise,ae_self_gen,Closed Won,315000,315000,2025-09-15,2026-03-09,true,true,,Closed Won,renewal,Closed
MOH-408,Ironwood Corporation - Workforce analytics,Ironwood Corporation,Elias Mercer,AE-SE17,Strategic Enterprise,ae_self_gen,Closed Won,2160000,2160000,2025-09-02,2026-04-03,true,true,,Closed Won,new_business,Closed
MOH-409,Zenith Water District - Field operations platform,Zenith Water District,Wesley Hart,AE-E24,Enterprise,partner,Closed Won,68000,68000,2025-10-07,2026-02-23,true,true,,Closed Won,new_business,Closed
MOH-410,Jefferson Utilities - Regional expansion,Jefferson Utilities,Amina Hassan,AE-E33,Enterprise,partner,Closed Won,66000,66000,2025-11-20,2026-03-30,true,true,,Closed Won,expansion,Closed
MOH-411,Meadowbrook Logistics - Module expansion,Meadowbrook Logistics,Oscar Kim,AE-E11,Enterprise,inbound,Closed Won,148000,148000,2025-07-07,2026-02-12,true,true,,Closed Won,expansion,Closed
MOH-412,Federal International - Field operations platform,Federal International,Kaela Ondieki,AE-SE06,Strategic Enterprise,outbound,Closed Won,535000,535000,2026-01-02,2026-02-24,true,true,,Closed Won,new_business,Closed
MOH-413,National Freight - Global operations rollout,National Freight,Jonas Lee,AE-E04,Enterprise,inbound,Closed Won,92000,92000,2025-07-28,2026-03-02,true,true,,Closed Won,new_business,Closed
MOH-414,Copper State International - Field operations platform,Copper State International,Naomi Sato,AE-SE18,Strategic Enterprise,ae_self_gen,Closed Won,1402000,1402000,2025-07-09,2026-04-16,true,true,,Closed Won,new_business,Closed
MOH-415,Ridgecrest Energy - Control plane expansion,Ridgecrest Energy,Marcus Flynn,AE-E28,Enterprise,partner,Closed Won,125000,125000,2025-10-23,2026-02-06,true,true,,Closed Won,expansion,Closed
MOH-416,Creekside Properties - Add-on security module,Creekside Properties,Mina Patel,AE-M15,Mid-Market,outbound,Closed Won,40000,40000,2025-08-11,2026-02-10,true,true,,Closed Won,expansion,Closed
MOH-417,Hilltop Distribution - Platform renewal,Hilltop Distribution,Lena Ortiz,AE-M07,Mid-Market,outbound,Closed Won,31000,31000,2026-03-03,2026-03-20,true,true,,Closed Won,renewal,Closed
MOH-418,Thunderbird Systems - Fleet telemetry platform,Thunderbird Systems,Sasha Petrov,AE-E18,Enterprise,ae_self_gen,Closed Won,724000,724000,2025-10-29,2026-04-14,true,true,,Closed Won,new_business,Closed
MOH-419,Bloomfield Group - Risk management fabric,Bloomfield Group,Octavia Nguyen,AE-SE04,Strategic Enterprise,ae_self_gen,Closed Won,514000,514000,2025-09-01,2026-02-05,true,true,,Closed Won,new_business,Closed
MOH-420,Zenith Design - Enterprise renewal,Zenith Design,Pablo Serrano,AE-M12,Mid-Market,ae_self_gen,Closed Won,22000,22000,2025-10-01,2026-03-26,true,true,,Closed Won,renewal,Closed
MOH-421,Pinecrest Services - Operations renewal,Pinecrest Services,Dev Kapoor,AE-E26,Enterprise,ae_self_gen,Closed Won,51000,51000,2026-02-18,2026-03-12,true,true,,Closed Won,renewal,Closed
MOH-422,Continental Authority - Connectivity platform,Continental Authority,Renee Gallagher,AE-E19,Enterprise,inbound,Closed Won,574000,574000,2025-07-10,2026-04-15,true,true,,Closed Won,new_business,Closed
MOH-423,Atlas Capital - Enterprise renewal,Atlas Capital,Rohan Bedi,AE-SE13,Strategic Enterprise,ae_self_gen,Closed Won,3501000,3501000,2025-12-23,2026-05-01,true,true,,Closed Won,renewal,Closed
MOH-424,Cornerstone Realty - Analytics foundation,Cornerstone Realty,Omar Haddad,AE-M08,Mid-Market,inbound,Closed Won,32000,32000,2026-01-20,2026-02-27,true,true,,Closed Won,new_business,Closed
MOH-425,Coalition Engineering - Platform renewal,Coalition Engineering,Rafael Dunn,AE-M14,Mid-Market,inbound,Closed Won,55000,55000,2025-07-23,2026-02-03,true,true,,Closed Won,renewal,Closed
MOH-426,Madison Retail - International expansion,Madison Retail,Vivek Rao,AE-M24,Mid-Market,ae_self_gen,Closed Won,474000,474000,2025-12-18,2026-05-01,true,true,,Closed Won,expansion,Closed
MOH-427,Summit Distribution - Regional expansion,Summit Distribution,Connor Blake,AE-M16,Mid-Market,outbound,Closed Won,491000,491000,2025-09-24,2026-05-01,true,true,,Closed Won,expansion,Closed
MOH-428,Blue Mesa Capital - Field operations platform,Blue Mesa Capital,Theron Whitmore,AE-SE05,Strategic Enterprise,outbound,Closed Won,7475000,7475000,2025-06-25,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-429,Elite Logistics - Add-on security module,Elite Logistics,Adrian Moss,AE-M10,Mid-Market,inbound,Closed Won,18000,18000,2025-08-29,2026-02-06,true,true,,Closed Won,expansion,Closed
MOH-430,Atlas Systems - Analytics foundation,Atlas Systems,Talia Mercer,AE-E14,Enterprise,partner,Closed Won,62000,62000,2025-09-16,2026-03-11,true,true,,Closed Won,new_business,Closed
MOH-431,Alliance Utilities - Division rollout,Alliance Utilities,Brennan Cole,AE-E13,Enterprise,inbound,Closed Won,38000,38000,2025-08-28,2026-02-17,true,true,,Closed Won,expansion,Closed
MOH-432,Arcturus Global - Platform renewal,Arcturus Global,Chloe Banerjee,AE-SE16,Strategic Enterprise,ae_self_gen,Closed Won,2396000,2396000,2026-03-26,2026-04-17,true,true,,Closed Won,renewal,Closed
MOH-433,Premier Services - Operations renewal,Premier Services,Amina Hassan,AE-E33,Enterprise,ae_self_gen,Closed Won,1170000,1170000,2025-09-09,2026-05-01,true,true,,Closed Won,renewal,Closed
MOH-434,Consortium Group - Platform renewal,Consortium Group,Victor Laurent,AE-SE19,Strategic Enterprise,ae_self_gen,Closed Won,99000,99000,2025-07-02,2026-03-24,true,true,,Closed Won,renewal,Closed
MOH-435,Riverdale Technologies - Supply chain visibility,Riverdale Technologies,Lucia Barrett,AE-E35,Enterprise,ae_self_gen,Closed Won,1560000,1560000,2025-12-09,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-436,Great Basin Engineering - Data governance layer,Great Basin Engineering,Mina Patel,AE-M15,Mid-Market,ae_self_gen,Closed Won,16000,16000,2025-07-18,2026-02-27,true,true,,Closed Won,new_business,Closed
MOH-437,Continental Services - Control plane expansion,Continental Services,Amelia Foster,AE-E05,Enterprise,inbound,Closed Won,49000,49000,2025-07-04,2026-03-20,true,true,,Closed Won,expansion,Closed
MOH-438,Riverport Freight - Global operations rollout,Riverport Freight,Priyanka Sen,AE-E39,Enterprise,partner,Closed Won,225000,225000,2025-10-24,2026-04-01,true,true,,Closed Won,new_business,Closed
MOH-439,National Distribution - Connectivity platform,National Distribution,Freya Jensen,AE-M19,Mid-Market,inbound,Closed Won,394000,394000,2025-09-18,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-440,Ridgeline Warehousing - Supply chain visibility,Ridgeline Warehousing,Theo Mercer,AE-M28,Mid-Market,outbound,Closed Won,208000,208000,2025-07-17,2026-04-21,true,true,,Closed Won,new_business,Closed
MOH-441,Cedarbrook Utilities - Annual renewal,Cedarbrook Utilities,Simone Duarte,AE-E23,Enterprise,inbound,Closed Won,70000,70000,2025-07-25,2026-03-18,true,true,,Closed Won,renewal,Closed
MOH-442,Cascade Technologies - Fleet renewal,Cascade Technologies,Hannah Greer,AE-E29,Enterprise,partner,Closed Won,77000,77000,2025-06-10,2026-02-24,true,true,,Closed Won,renewal,Closed
MOH-443,Flagstone Global - Data governance layer,Flagstone Global,Damian Lowe,AE-SE11,Strategic Enterprise,outbound,Closed Won,252000,252000,2025-07-14,2026-02-12,true,true,,Closed Won,new_business,Closed
MOH-444,Federal Medical Center - Enterprise control plane,Federal Medical Center,Priya Raman,AE-E03,Enterprise,inbound,Closed Won,545000,545000,2025-06-16,2026-04-23,true,true,,Closed Won,new_business,Closed
MOH-445,Eastbrook Utilities - Security operations center,Eastbrook Utilities,Priya Raman,AE-E03,Enterprise,ae_self_gen,Closed Won,559000,559000,2025-07-04,2026-04-07,true,true,,Closed Won,new_business,Closed
MOH-446,Greenfield Construction - Infrastructure renewal,Greenfield Construction,Vivek Rao,AE-M24,Mid-Market,outbound,Closed Won,380000,380000,2026-02-12,2026-05-01,true,true,,Closed Won,renewal,Closed
MOH-447,Lincoln Management - Fleet telemetry platform,Lincoln Management,Beatrix Holloway,AE-M03,Mid-Market,partner,Closed Won,434000,434000,2025-10-13,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-448,Alliance Industries - Module expansion,Alliance Industries,Mireille Bouvier,AE-SE03,Strategic Enterprise,ae_self_gen,Closed Won,185000,185000,2026-01-28,2026-03-27,true,true,,Closed Won,expansion,Closed
MOH-449,Heritage Logistics - Network monitoring suite,Heritage Logistics,Peter Novak,AE-E34,Enterprise,outbound,Closed Won,73000,73000,2025-08-28,2026-03-23,true,true,,Closed Won,new_business,Closed
MOH-450,Riverdale Agency - Add-on security module,Riverdale Agency,Brielle Navarro,AE-M27,Mid-Market,outbound,Closed Won,248000,248000,2025-08-15,2026-04-24,true,true,,Closed Won,expansion,Closed
MOH-451,Flagstone Distribution - Connectivity platform,Flagstone Distribution,Tori Nguyen,AE-M11,Mid-Market,partner,Closed Won,450000,450000,2025-10-24,2026-05-01,true,true,,Closed Won,new_business,Closed
MOH-452,Vanguard Networks - Platform renewal,Vanguard Networks,Jonas Lee,AE-E04,Enterprise,inbound,Closed Won,88000,88000,2026-02-04,2026-03-27,true,true,,Closed Won,renewal,Closed
MOH-453,Elite Authority - Data governance layer,Elite Authority,Julian Park,AE-E22,Enterprise,ae_self_gen,Closed Won,100000,100000,2025-07-29,2026-02-06,true,true,,Closed Won,new_business,Closed
MOH-454,Pacific Services - Annual renewal,Pacific Services,Nolan Pierce,AE-E38,Enterprise,outbound,Closed Won,790000,790000,2025-12-26,2026-04-10,true,true,,Closed Won,renewal,Closed
MOH-455,Apex Logistics - Cross-sell analytics,Apex Logistics,Vivek Rao,AE-M24,Mid-Market,inbound,Closed Won,218000,218000,2026-02-13,2026-04-23,true,true,,Closed Won,expansion,Closed
MOH-456,Lakewood Technologies - Regional expansion,Lakewood Technologies,Amina Hassan,AE-E33,Enterprise,outbound,Closed Won,52000,52000,2025-06-27,2026-03-17,true,true,,Closed Won,expansion,Closed
MOH-457,Partners Realty - Infrastructure modernization,Partners Realty,Omar Haddad,AE-M08,Mid-Market,outbound,Closed Won,29000,29000,2025-06-20,2026-03-13,true,true,,Closed Won,new_business,Closed
MOH-458,Monroe International - Field operations platform,Monroe International,Cassius Pell,AE-SE09,Strategic Enterprise,partner,Closed Won,99000,99000,2025-11-20,2026-03-20,true,true,,Closed Won,new_business,Closed
MOH-459,Prestige Engineering - Seat expansion,Prestige Engineering,Mina Patel,AE-M15,Mid-Market,inbound,Closed Won,117000,117000,2025-11-07,2026-05-01,true,true,,Closed Won,expansion,Closed
MOH-460,Flagstone Utilities - Secure operations cloud,Flagstone Utilities,Simone Duarte,AE-E23,Enterprise,inbound,Closed Won,590000,590000,2025-11-10,2026-04-13,true,true,,Closed Won,new_business,Closed
MOH-461,Ridgeline Corporation - Workforce analytics,Ridgeline Corporation,Reginald Tannen,AE-SE02,Strategic Enterprise,outbound,Closed Won,223000,223000,2025-09-12,2026-02-03,true,true,,Closed Won,new_business,Closed
MOH-462,Oakdale International - Fleet telemetry platform,Oakdale International,Naomi Sato,AE-SE18,Strategic Enterprise,outbound,Closed Won,1951000,1951000,2025-10-17,2026-04-13,true,true,,Closed Won,new_business,Closed
MOH-463,Alliance Warehousing - Usage expansion,Alliance Warehousing,Mason Liu,AE-M20,Mid-Market,partner,Closed Won,266000,266000,2026-01-26,2026-04-01,true,true,,Closed Won,expansion,Closed
MOH-464,Atlantic Health Systems - Annual renewal,Atlantic Health Systems,Priyanka Sen,AE-E39,Enterprise,outbound,Closed Won,438000,438000,2025-11-28,2026-04-03,true,true,,Closed Won,renewal,Closed
MOH-465,Riverdale Warehousing - Compliance automation suite,Riverdale Warehousing,Zoe Larkin,AE-M17,Mid-Market,partner,Closed Won,175000,175000,2025-06-03,2026-04-20,true,true,,Closed Won,new_business,Closed
MOH-466,Jefferson Capital - Fleet renewal,Jefferson Capital,Serena Calloway,AE-SE22,Strategic Enterprise,inbound,Closed Won,1336000,1336000,2026-02-11,2026-04-13,true,true,,Closed Won,renewal,Closed
MOH-467,Pioneer Logistics - Workforce analytics,Pioneer Logistics,Amina Hassan,AE-E33,Enterprise,outbound,Closed Won,67000,67000,2025-10-29,2026-03-09,true,true,,Closed Won,new_business,Closed
MOH-468,Fairfield Systems - Add-on security module,Fairfield Systems,Jonas Lee,AE-E04,Enterprise,outbound,Closed Lost,1007000,1007000,2025-10-21,2026-02-23,true,false,Lost on price to LedgerFox,Closed Lost,expansion,Closed
MOH-469,Greenvale Agency - Enterprise control plane,Greenvale Agency,Ella West,AE-M23,Mid-Market,outbound,Closed Lost,246000,246000,2026-01-16,2026-03-11,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-470,Westfield Water District - Platform renewal,Westfield Water District,Julian Park,AE-E22,Enterprise,outbound,Closed Lost,1102000,1102000,2025-12-09,2026-04-06,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-471,Copper State Technologies - Connectivity platform,Copper State Technologies,Camille Durand,AE-E10,Enterprise,outbound,Closed Lost,1237000,1237000,2025-09-11,2026-02-03,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-472,Atlantic Enterprises - Operations renewal,Atlantic Enterprises,Octavia Nguyen,AE-SE04,Strategic Enterprise,outbound,Closed Lost,2590000,2590000,2025-12-10,2026-03-13,true,false,Procurement stall — no budget release,Closed Lost,renewal,Closed
MOH-473,Eagle Rock Logistics - Analytics foundation,Eagle Rock Logistics,Victor Chen,AE-E20,Enterprise,outbound,Closed Lost,664000,664000,2025-10-21,2026-04-28,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-474,Copper State Industries - Supply chain visibility,Copper State Industries,Basil Okafor,AE-SE25,Strategic Enterprise,outbound,Closed Lost,2377000,2377000,2026-01-09,2026-02-17,true,false,Competitor won — LedgerFox,Closed Lost,new_business,Closed
MOH-475,Riverdale International - Security operations center,Riverdale International,Lucien Dubois,AE-SE07,Strategic Enterprise,outbound,Closed Lost,2369000,2369000,2025-09-26,2026-03-20,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-476,Riverport Energy - Workforce analytics,Riverport Energy,Amina Hassan,AE-E33,Enterprise,outbound,Closed Lost,877000,877000,2025-11-11,2026-04-08,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-477,North Coast Engineering - Fleet renewal,North Coast Engineering,Vivek Rao,AE-M24,Mid-Market,outbound,Closed Lost,420000,420000,2026-02-06,2026-02-27,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-478,Eagle Rock Financial - Operations renewal,Eagle Rock Financial,Victor Chen,AE-E20,Enterprise,ae_self_gen,Closed Lost,800000,800000,2026-03-16,2026-03-31,true,false,Vendor risk review halted,Closed Lost,renewal,Closed
MOH-479,Ironwood Enterprises - Global operations rollout,Ironwood Enterprises,Basil Okafor,AE-SE25,Strategic Enterprise,outbound,Closed Lost,1415000,1415000,2026-01-26,2026-02-16,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-480,Hamilton Group - Enterprise control plane,Hamilton Group,Imogen Price,AE-SE20,Strategic Enterprise,outbound,Closed Lost,2192000,2192000,2025-07-31,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-481,Legacy Logistics - Operations renewal,Legacy Logistics,June Holloway,AE-M25,Mid-Market,partner,Closed Lost,112000,112000,2025-09-23,2026-02-06,true,false,Competitor won — LedgerFox,Closed Lost,renewal,Closed
MOH-482,Jefferson Services - Supply chain visibility,Jefferson Services,Simone Duarte,AE-E23,Enterprise,outbound,Closed Lost,1773000,1773000,2025-10-23,2026-03-31,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-483,Blackwater Medical Center - Field operations platform,Blackwater Medical Center,Julian Park,AE-E22,Enterprise,outbound,Closed Lost,794000,794000,2026-02-04,2026-04-21,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-484,Atlas Holdings - Platform renewal,Atlas Holdings,Marisol Vega,AE-SE10,Strategic Enterprise,outbound,Closed Lost,2941000,2941000,2026-02-16,2026-03-27,true,false,Technical fit gap,Closed Lost,renewal,Closed
MOH-485,Lincoln Retail - Infrastructure renewal,Lincoln Retail,Grace Wilcox,AE-M13,Mid-Market,outbound,Closed Lost,134000,134000,2025-12-12,2026-03-23,true,false,Competitor won — LedgerFox,Closed Lost,renewal,Closed
MOH-486,Bloomfield Energy - Cross-sell analytics,Bloomfield Energy,Marcus Flynn,AE-E28,Enterprise,inbound,Closed Lost,755000,755000,2026-01-16,2026-03-17,true,false,Technical fit gap,Closed Lost,expansion,Closed
MOH-487,Goldcrest Services - Enterprise renewal,Goldcrest Services,Quentin Brooks,AE-E06,Enterprise,ae_self_gen,Closed Lost,1074000,1074000,2025-11-28,2026-04-03,true,false,No decision,Closed Lost,renewal,Closed
MOH-488,Silvergate Global - Field operations platform,Silvergate Global,Kaela Ondieki,AE-SE06,Strategic Enterprise,ae_self_gen,Closed Lost,1520000,1520000,2025-07-11,2026-04-06,true,false,No decision,Closed Lost,new_business,Closed
MOH-489,Atlas Retail - Connectivity platform,Atlas Retail,Rafael Dunn,AE-M14,Mid-Market,outbound,Closed Lost,270000,270000,2025-09-25,2026-02-20,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-490,Silvergate Engineering - Fleet telemetry platform,Silvergate Engineering,Brielle Navarro,AE-M27,Mid-Market,outbound,Closed Lost,247000,247000,2025-07-25,2026-02-10,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-491,Heritage Global - Enterprise control plane,Heritage Global,Imogen Price,AE-SE20,Strategic Enterprise,partner,Closed Lost,2552000,2552000,2025-06-18,2026-03-23,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-492,Vanguard Energy - Secure operations cloud,Vanguard Energy,Jonas Lee,AE-E04,Enterprise,outbound,Closed Lost,650000,650000,2025-06-27,2026-02-16,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-493,Westbrook Properties - Analytics renewal,Westbrook Properties,Omar Haddad,AE-M08,Mid-Market,outbound,Closed Lost,237000,237000,2026-02-04,2026-02-23,true,false,Competitor pricing — LedgerFox discounted 35%,Closed Lost,renewal,Closed
MOH-494,Legacy Authority - Security operations center,Legacy Authority,Farah Iqbal,AE-E07,Enterprise,outbound,Closed Lost,737000,737000,2025-12-11,2026-02-09,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-495,Hilltop Health Systems - Usage expansion,Hilltop Health Systems,Brennan Cole,AE-E13,Enterprise,outbound,Closed Lost,300000,300000,2025-08-04,2026-05-01,true,false,No decision — budget frozen,Closed Lost,expansion,Closed
MOH-496,Keystone Networks - Connectivity platform,Keystone Networks,Brennan Cole,AE-E13,Enterprise,outbound,Closed Lost,574000,574000,2025-09-03,2026-02-23,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-497,Palisade Freight - Analytics foundation,Palisade Freight,Jonas Lee,AE-E04,Enterprise,outbound,Closed Lost,907000,907000,2026-03-31,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-498,Goldcrest Logistics - Supply chain visibility,Goldcrest Logistics,Amina Hassan,AE-E33,Enterprise,outbound,Closed Lost,596000,596000,2026-01-12,2026-04-28,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-499,Tri-State Global - Security operations center,Tri-State Global,Ananya Krishnamurthy,AE-SE01,Strategic Enterprise,outbound,Closed Lost,2898000,2898000,2025-08-13,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-500,Great Basin Corporation - Global operations rollout,Great Basin Corporation,Imogen Price,AE-SE20,Strategic Enterprise,outbound,Closed Lost,2191000,2191000,2026-01-13,2026-03-13,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-501,Five-Star Holdings - Risk management fabric,Five-Star Holdings,Chloe Banerjee,AE-SE16,Strategic Enterprise,outbound,Closed Lost,1838000,1838000,2025-09-08,2026-02-12,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-502,Silvergate Solutions - Security operations center,Silvergate Solutions,Sean Holloway,AE-E32,Enterprise,outbound,Closed Lost,840000,840000,2025-11-06,2026-04-09,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-503,Monroe Utilities - Enterprise control plane,Monroe Utilities,Julian Park,AE-E22,Enterprise,outbound,Closed Lost,718000,718000,2025-07-31,2026-02-03,true,false,No decision — budget frozen,Closed Lost,new_business,Closed
MOH-504,Westfield Industries - Data governance layer,Westfield Industries,Serena Calloway,AE-SE22,Strategic Enterprise,outbound,Closed Lost,1581000,1581000,2025-11-10,2026-03-05,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-505,Zenith Group - Global operations rollout,Zenith Group,Imogen Price,AE-SE20,Strategic Enterprise,ae_self_gen,Closed Lost,1164000,1164000,2025-12-08,2026-04-30,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-506,Prestige Utilities - Data governance layer,Prestige Utilities,Quentin Brooks,AE-E06,Enterprise,outbound,Closed Lost,632000,632000,2025-06-05,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-507,Frontier Systems - Infrastructure modernization,Frontier Systems,Nolan Pierce,AE-E38,Enterprise,partner,Closed Lost,1066000,1066000,2025-09-29,2026-02-24,true,false,Competitor pricing — LedgerFox discounted 35%,Closed Lost,new_business,Closed
MOH-508,Apex Transport - Compliance automation suite,Apex Transport,Beatrix Holloway,AE-M03,Mid-Market,outbound,Closed Lost,356000,356000,2026-01-12,2026-02-04,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-509,Granite Peak Utilities - Enterprise control plane,Granite Peak Utilities,Priya Raman,AE-E03,Enterprise,outbound,Closed Lost,741000,741000,2025-12-24,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-510,Hilltop Solutions - Compliance automation suite,Hilltop Solutions,Haruto Sakamoto,AE-E15,Enterprise,outbound,Closed Lost,1252000,1252000,2025-06-05,2026-03-13,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-511,Pinnacle Solutions - Analytics foundation,Pinnacle Solutions,Elena Morales,AE-E27,Enterprise,outbound,Closed Lost,828000,828000,2025-12-19,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-512,Eagle Rock Freight - Usage expansion,Eagle Rock Freight,Elise Romano,AE-E16,Enterprise,inbound,Closed Lost,657000,657000,2025-11-06,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,expansion,Closed
MOH-513,Harborline Logistics - Workforce analytics,Harborline Logistics,Farah Iqbal,AE-E07,Enterprise,outbound,Closed Lost,958000,958000,2025-06-26,2026-04-14,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-514,Granite Peak Holdings - Network monitoring suite,Granite Peak Holdings,Serena Calloway,AE-SE22,Strategic Enterprise,outbound,Closed Lost,1464000,1464000,2026-01-09,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-515,Westbrook Logistics - Global operations rollout,Westbrook Logistics,Beatrix Holloway,AE-M03,Mid-Market,partner,Closed Lost,345000,345000,2026-01-14,2026-02-03,true,false,No decision — budget frozen,Closed Lost,new_business,Closed
MOH-516,Cedarbrook Health Systems - Risk management fabric,Cedarbrook Health Systems,Dev Kapoor,AE-E26,Enterprise,outbound,Closed Lost,444000,444000,2025-09-10,2026-04-06,true,false,Procurement stall — no budget release,Closed Lost,new_business,Closed
MOH-517,Ridgecrest Services - Global operations rollout,Ridgecrest Services,Morgan Tate,AE-E09,Enterprise,outbound,Closed Lost,992000,992000,2025-10-31,2026-02-12,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-518,Federal Design - Secure operations cloud,Federal Design,Vivek Rao,AE-M24,Mid-Market,outbound,Closed Lost,406000,406000,2025-07-09,2026-02-17,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-519,Apex Health Systems - Fleet renewal,Apex Health Systems,Amina Hassan,AE-E33,Enterprise,inbound,Closed Lost,1014000,1014000,2025-11-20,2026-03-12,true,false,Lost to incumbent renewal,Closed Lost,renewal,Closed
MOH-520,Madison Services - Risk management fabric,Madison Services,Derek Salazar,AE-E02,Enterprise,outbound,Closed Lost,902000,902000,2026-02-02,2026-04-17,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-521,Federal Energy - Data governance layer,Federal Energy,Dev Kapoor,AE-E26,Enterprise,outbound,Closed Lost,753000,753000,2025-11-19,2026-02-16,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-522,Summit Ridge Financial - Annual renewal,Summit Ridge Financial,Lucia Barrett,AE-E35,Enterprise,inbound,Closed Lost,808000,808000,2025-06-03,2026-04-01,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
